"Dīglūr","India","Maharashtra"
"Dighwāra","India","Bihar"
"Digboi","India","Assam"
"Dīg","India","Rajasthan"
"Dīdwāna","India","Rajasthan"
"Dicholi","India","Goa"
"Dibrugarh","India","Assam"
"Dibai","India","Uttar Pradesh"
"Diamond Harbour","India","West Bengal"
"Dhūri","India","Punjab"
"Dhupgāri","India","West Bengal"
"Dhuliān","India","West Bengal"
"Dhūlia","India","Maharashtra"
"Dhuburi","India","Assam"
"Dhrol","India","Gujarat"
"Dhrāngadhra","India","Gujarat"
"Dhorāji","India","Gujarat"
"Dhone","India","Andhra Pradesh"
"Dholka","India","Gujarat"
"Dhing","India","Assam"
"Dhenkānāl","India","Odisha"
"Dhekiajuli","India","Assam"
"Dhaurahra","India","Uttar Pradesh"
"Dhaulpur","India","Rajasthan"
"Dhārūr","India","Maharashtra"
"Dhāruhera","India","Haryana"
"Dharmsāla","India","Himachal Pradesh"
"Dharmavaram","India","Andhra Pradesh"
"Dharmapuri","India","Tamil Nadu"
"Dharmanagar","India","Tripura"
"Dharmadam","India","Kerala"
"Dharmābād","India","Maharashtra"
"Dhāriwāl","India","Punjab"
"Dhāri","India","Gujarat"
"Dharapuram","India","Tamil Nadu"
"Dharangaon","India","Maharashtra"
"Dharampur","India","Gujarat"
"Dhār","India","Madhya Pradesh"
"Dhanera","India","Gujarat"
"Dhandhuka","India","Gujarat"
"Dhanbād","India","Jharkhand"
"Dhanaura","India","Uttar Pradesh"
"Dhanaula","India","Punjab"
"Dhamtari","India","Chhattisgarh"
"Dhāmpur","India","Uttar Pradesh"
"Dhāmnod","India","Madhya Pradesh"
"Dhāka","India","Bihar"
"Dewas","India","Madhya Pradesh"
"Deoli","India","Rajasthan"
"Devgarh","India","Rajasthan"
"Devgadh Bāriya","India","Gujarat"
"Devarkonda","India","Telangana"
"Devanhalli","India","Karnataka"
"Devakottai","India","Tamil Nadu"
"Deūlgaon Rāja","India","Maharashtra"
"Deshnoke","India","Rajasthan"
"Depālpur","India","Madhya Pradesh"
"Deori Khās","India","Madhya Pradesh"
"Deoria","India","Uttar Pradesh"
"Deoraniān","India","Uttar Pradesh"
"Deoli","India","Maharashtra"
"Deolāli","India","Maharashtra"
"Deogarh","India","Odisha"
"Deoband","India","Uttar Pradesh"
"Denkanikota","India","Tamil Nadu"
"Delhi","India","NCT"
"Dehri","India","Bihar"
"Dehra Dūn","India","Uttarakhand"
"Dausa","India","Rajasthan"
"Daund","India","Maharashtra"
"Daudnagar","India","Bihar"
"Dattāpur","India","Maharashtra"
"Datia","India","Madhya Pradesh"
"Dātāganj","India","Uttar Pradesh"
"Dasūya","India","Punjab"
"Dāsna","India","Uttar Pradesh"
"Daryāpur","India","Maharashtra"
"Dārwha","India","Maharashtra"
"Dārjiling","India","West Bengal"
"Darbhanga","India","Bihar"
"Dandeli","India","Karnataka"
"Dinapore","India","Bihar"
"Damoh","India","Madhya Pradesh"
"Dāmnagar","India","Gujarat"
"Daman","India","Daman and Diu"
"Daltonganj","India","Jharkhand"
"Dalsingh Sarai","India","Bihar"
"Dalkola","India","West Bengal"
"Dākor","India","Gujarat"
"Dohad","India","Gujarat"
"Dahegām","India","Gujarat"
"Dāhānu","India","Maharashtra"
"Dādri","India","Uttar Pradesh"
"Dabwāli","India","Haryana"
"Dabra","India","Madhya Pradesh"
"Daboh","India","Madhya Pradesh"
"Dabhoi","India","Gujarat"
"Cuttack","India","Odisha"
"Curchorem","India","Goa"
"Cuncolim","India","Goa"
"Cumbum","India","Andhra Pradesh"
"Cuddapah","India","Andhra Pradesh"
"Cuddalore","India","Tamil Nadu"
"Coondapoor","India","Karnataka"
"Colonelganj","India","Uttar Pradesh"
"Colgong","India","Bihar"
"Calangute","India","Goa"
"Coimbatore","India","Tamil Nadu"
"Cochin","India","Kerala"
"Clement Town","India","Uttarakhand"
"Chūru","India","Rajasthan"
"Churāchāndpur","India","Manipur"
"Chunār","India","Uttar Pradesh"
"Chotila","India","Gujarat"
"Chopda","India","Maharashtra"
"Chodavaram","India","Andhra Pradesh"
"Rampachodavaram","India","Andhra Pradesh"
"Chittūr","India","Kerala"
"Chittaurgarh","India","Rajasthan"
"Chittaranjan","India","West Bengal"
"Chitradurga","India","Karnataka"
"Chītāpur","India","Karnataka"
"Chidawa","India","Rajasthan"
"Chīrāla","India","Andhra Pradesh"
"Chīpurupalle","India","Andhra Pradesh"
"Chiplūn","India","Maharashtra"
"Chintāmani","India","Karnataka"
"Chinna Salem","India","Tamil Nadu"
"Chinnamanūr","India","Tamil Nadu"
"Chincholi","India","Karnataka"
"Chillupār","India","Uttar Pradesh"
"Chilakalūrupet","India","Andhra Pradesh"
"Chikodi","India","Karnataka"
"Chiknāyakanhalli","India","Karnataka"
"Chikmagalūr","India","Karnataka"
"Chikhli","India","Maharashtra"
"Chik Ballāpur","India","Karnataka"
"Chidambaram","India","Tamil Nadu"
"Chicholi","India","Maharashtra"
"Chhoti Sādri","India","Rajasthan"
"Chhota Udepur","India","Gujarat"
"Chhindwāra","India","Madhya Pradesh"
"Chhibrāmau","India","Uttar Pradesh"
"Chhatarpur","India","Madhya Pradesh"
"Chhātāpur","India","Bihar"
"Chhāta","India","Uttar Pradesh"
"Chharra","India","Uttar Pradesh"
"Chhaprauli","India","Uttar Pradesh"
"Chāpra","India","Bihar"
"Chhāpar","India","Rajasthan"
"Chhala","India","Gujarat"
"Chhabra","India","Rajasthan"
"Chettipālaiyam","India","Tamil Nadu"
"Chetput","India","Tamil Nadu"
"Chennimalai","India","Tamil Nadu"
"Chengannūr","India","Kerala"
"Chengam","India","Tamil Nadu"
"Chengalpattu","India","Tamil Nadu"
"Chāvakkād","India","Kerala"
"Chaksu","India","Rajasthan"
"Chatrapur","India","Odisha"
"Chatra","India","Jharkhand"
"Chās","India","Jharkhand"
"Charthāwal","India","Uttar Pradesh"
"Charkhi Dādri","India","Haryana"
"Charkhāri","India","Uttar Pradesh"
"Chāpar","India","Assam"
"Channarāyapatna","India","Karnataka"
"Channapatna","India","Karnataka"
"Channagiri","India","Karnataka"
"Changanācheri","India","Kerala"
"Chāndor","India","Maharashtra"
"Chāndūr Bāzār","India","Maharashtra"
"Chāndūr","India","Maharashtra"
"Chāndur","India","Maharashtra"
"Chānda","India","Maharashtra"
"Chandrakona","India","West Bengal"
"Chāndpur","India","Uttar Pradesh"
"Chandigarh","India","Chandigarh"
"Chanderi","India","Madhya Pradesh"
"Chanduasi","India","Uttar Pradesh"
"Chandauli","India","Uttar Pradesh"
"Chandannagar","India","West Bengal"
"Chānasma","India","Gujarat"
"Chamrajnagar","India","Karnataka"
"Chāmpa","India","Chhattisgarh"
"Chamba","India","Himachal Pradesh"
"Challapalle","India","Andhra Pradesh"
"Challakere","India","Karnataka"
"Chālisgaon","India","Maharashtra"
"Chalāla","India","Gujarat"
"Chakradharpur","India","Jharkhand"
"Chaklāsi","India","Gujarat"
"Chākia","India","Bihar"
"Chākan","India","Maharashtra"
"Chāībāsa","India","Jharkhand"
"Canning","India","West Bengal"
"Cannanore","India","Kerala"
"Kolkata","India","West Bengal"
"Byādgi","India","Karnataka"
"Buxar","India","Bihar"
"Burla","India","Odisha"
"Burhar","India","Madhya Pradesh"
"Burhānpur","India","Madhya Pradesh"
"Būndu","India","Jharkhand"
"Būndi","India","Rajasthan"
"Buldāna","India","Maharashtra"
"Bulandshahr","India","Uttar Pradesh"
"Budhlāda","India","Punjab"
"Budhāna","India","Uttar Pradesh"
"Budaun","India","Uttar Pradesh"
"Brājarājnagar","India","Odisha"
"Brahmapur","India","Odisha"
"Botād","India","Gujarat"
"Borsad","India","Gujarat"
"Borivli","India","Maharashtra"
"Bongaigaon","India","Assam"
"Mumbai","India","Maharashtra"
"Bolpur","India","West Bengal"
"Bokāro","India","Jharkhand"
"Bokajān","India","Assam"
"Boisar","India","Maharashtra"
"Bodināyakkanūr","India","Tamil Nadu"
"Buddh Gaya","India","Bihar"
"Bodhan","India","Telangana"
"Bobbili","India","Andhra Pradesh"
"Biswān","India","Uttar Pradesh"
"Bissāu","India","Rajasthan"
"Bishnupur","India","West Bengal"
"Bisauli","India","Uttar Pradesh"
"Bīsalpur","India","Uttar Pradesh"
"Birūr","India","Karnataka"
"Bīrpur","India","Bihar"
"Birmitrapur","India","Odisha"
"Binka","India","Odisha"
"Bindki","India","Uttar Pradesh"
"Etāwa","India","Madhya Pradesh"
"Bilthra","India","Uttar Pradesh"
"Bilsi","India","Uttar Pradesh"
"Bilsanda","India","Uttar Pradesh"
"Bilimora","India","Gujarat"
"Bilhaur","India","Uttar Pradesh"
"Bilgrām","India","Uttar Pradesh"
"Bilgi","India","Karnataka"
"Bīlāspur","India","Uttar Pradesh"
"Bilāspur","India","Chhattisgarh"
"Bilāsipāra","India","Assam"
"Bilāri","India","Uttar Pradesh"
"Bilāra","India","Rajasthan"
"Bikramganj","India","Bihar"
"Bīkaner","India","Rajasthan"
"Bijnor","India","Uttar Pradesh"
"Bijbiāra","India","Kashmir"
"Bijāwar","India","Madhya Pradesh"
"Bijapur","India","Karnataka"
"Bihār","India","Bihar"
"Bihārīganj","India","Bihar"
"Bidhūna","India","Uttar Pradesh"
"Bīdar","India","Karnataka"
"Biaora","India","Madhya Pradesh"
"Bhuvanagiri","India","Tamil Nadu"
"Bhusāval","India","Maharashtra"
"Bhūm","India","Maharashtra"
"Bhuj","India","Gujarat"
"Bhudgaon","India","Maharashtra"
"Bhubaneshwar","India","Odisha"
"Bhuban","India","Odisha"
"Bhor","India","Maharashtra"
"Bhopal","India","Madhya Pradesh"
"Bhongīr","India","Telangana"
"Bhongaon","India","Uttar Pradesh"
"Bhogpur","India","Punjab"
"Bhiwāni","India","Haryana"
"Bhiwandi","India","Maharashtra"
"Bhitarwār","India","Madhya Pradesh"
"Bhīnmāl","India","Rajasthan"
"Bhinga","India","Uttar Pradesh"
"Bhindār","India","Rajasthan"
"Bhind","India","Madhya Pradesh"
"Bhīmunipatnam","India","Andhra Pradesh"
"Bhīmavaram","India","Andhra Pradesh"
"Bhīlwāra","India","Rajasthan"
"Bhilai","India","Chhattisgarh"
"Bhīkhi","India","Punjab"
"Bhikangaon","India","Madhya Pradesh"
"Bhāyāvadar","India","Gujarat"
"Bhayandar","India","Maharashtra"
"Bhawānipatna","India","Odisha"
"Bhawānīgarh","India","Punjab"
"Bhawāniganj","India","Madhya Pradesh"
"Bhāvnagar","India","Gujarat"
"Bhavāni","India","Tamil Nadu"
"Bhattiprolu","India","Andhra Pradesh"
"Bhātpāra","India","West Bengal"
"Bhatkal","India","Karnataka"
"Bhatinda","India","Punjab"
"Bhātāpāra","India","Chhattisgarh"
"Bhasāwar","India","Rajasthan"
"Bharwāri","India","Uttar Pradesh"
"Bharūch","India","Gujarat"
"Bharthana","India","Uttar Pradesh"
"Bharatpur","India","Rajasthan"
"Bhānvad","India","Gujarat"
"Bhānpurī","India","Chhattisgarh"
"Bhānpura","India","Madhya Pradesh"
"Bhanjanagar","India","Odisha"
"Bhānder","India","Madhya Pradesh"
"Bhandāra","India","Maharashtra"
"Bhālki","India","Karnataka"
"Bhaisa","India","Telangana"
"Bhainsdehi","India","Madhya Pradesh"
"Bhāgalpur","India","Bihar"
"Bhadreswar","India","West Bengal"
"Bhadrāvati","India","Karnataka"
"Bhadrakh","India","Odisha"
"Bhadrāchalam","India","Telangana"
"Bhādra","India","Rajasthan"
"Bhadohi","India","Uttar Pradesh"
"Bhadaur","India","Punjab"
"Bhādāsar","India","Rajasthan"
"Bhachāu","India","Gujarat"
"Bhabhua","India","Bihar"
"Beypore","India","Kerala"
"Bewar","India","Uttar Pradesh"
"Betūl","India","Madhya Pradesh"
"Bettiah","India","Bihar"
"Betamcherla","India","Andhra Pradesh"
"Beri Khās","India","Haryana"
"Berasia","India","Madhya Pradesh"
"Beohāri","India","Madhya Pradesh"
"Bemetāra","India","Chhattisgarh"
"Belūr","India","Karnataka"
"Belsand","India","Bihar"
"Belonia","India","Tripura"
"Bellary","India","Karnataka"
"Belgaum","India","Karnataka"
"Beldānga","India","West Bengal"
"Bela","India","Uttar Pradesh"
"Behror","India","Rajasthan"
"Behat","India","Uttar Pradesh"
"Begusarai","India","Bihar"
"Begūn","India","Rajasthan"
"Begamganj","India","Madhya Pradesh"
"Bedi","India","Gujarat"
"Beāwar","India","Rajasthan"
"Bāzpur","India","Uttarakhand"
"Bayāna","India","Rajasthan"
"Bawāna","India","NCT"
"Bauda","India","Odisha"
"Batāla","India","Punjab"
"Baswa","India","Rajasthan"
"Bāsudebpur","India","Odisha"
"Bastī","India","Uttar Pradesh"
"Bāsoda","India","Madhya Pradesh"
"Basni","India","Rajasthan"
"Basmat","India","Maharashtra"
"Basi","India","Punjab"
"Basi","India","Punjab"
"Basi","India","Rajasthan"
"Basavana Bāgevādi","India","Karnataka"
"Basavakalyān","India","Karnataka"
"Barwāni","India","Madhya Pradesh"
"Barwāla","India","Haryana"
"Bāruni","India","Bihar"
"Bāruipur","India","West Bengal"
"Bārsi","India","Maharashtra"
"Barpeta","India","Assam"
"Barpāli","India","Odisha"
"Barnāla","India","Punjab"
"Bārmer","India","Rajasthan"
"Barki Saria","India","Jharkhand"
"Barka Kāna","India","Jharkhand"
"Barjala","India","Tripura"
"Bari Sādri","India","Rajasthan"
"Bāri","India","Rajasthan"
"Barhiya","India","Bihar"
"Bārh","India","Bihar"
"Bargi","India","Madhya Pradesh"
"Bargarh","India","Odisha"
"Bareilly","India","Uttar Pradesh"
"Bārdoli","India","Gujarat"
"Barddhamān","India","West Bengal"
"Bar Bigha","India","Bihar"
"Baraut","India","Uttar Pradesh"
"Barauli","India","Bihar"
"Bārāsat","India","West Bengal"
"Bārāsat","India","West Bengal"
"Baranagar","India","West Bengal"
"Bārān","India","Rajasthan"
"Bāramūla","India","Kashmir"
"Bārāmati","India","Maharashtra"
"Bārākpur","India","West Bengal"
"Bāpatla","India","Andhra Pradesh"
"Banūr","India","Punjab"
"Bantvāl","India","Karnataka"
"Bāntva","India","Gujarat"
"Bānswāra","India","Rajasthan"
"Bānswāda","India","Telangana"
"Bānsi","India","Uttar Pradesh"
"Bānsdīh","India","Uttar Pradesh"
"Bānsbāria","India","West Bengal"
"Bannūr","India","Karnataka"
"Banmankhi","India","Bihar"
"Bānkura","India","West Bengal"
"Bānki","India","Odisha"
"Bānka","India","Bihar"
"Bāngarmau","India","Uttar Pradesh"
"Bangārapet","India","Karnataka"
"Bangaon","India","Bihar"
"Bangaon","India","West Bengal"
"Banganapalle","India","Andhra Pradesh"
"Bengaluru","India","Karnataka"
"Banga","India","Punjab"
"Bandipura","India","Kashmir"
"Bāndīkūi","India","Rajasthan"
"Bānda","India","Uttar Pradesh"
"Banda","India","Madhya Pradesh"
"Banat","India","Uttar Pradesh"
"Bānapur","India","Odisha"
"Bāmor Kalān","India","Madhya Pradesh"
"Bālurghāt","India","West Bengal"
"Bālugaon","India","Odisha"
"Balrāmpur","India","Uttar Pradesh"
"Bālotra","India","Rajasthan"
"Baloda Bāzār","India","Chhattisgarh"
"Balod","India","Chhattisgarh"
"Bāli","India","West Bengal"
"Ballālpur","India","Maharashtra"
"Bāli","India","Rajasthan"
"Balasore","India","Odisha"
"Balarāmpur","India","West Bengal"
"Bālāpur","India","Maharashtra"
"Balāngīr","India","Odisha"
"Bālāghāt","India","Madhya Pradesh"
"Bālāchor","India","Punjab"
"Bakhtiyārpur","India","Bihar"
"Baj Baj","India","West Bengal"
"Bairāgnia","India","Bihar"
"Byndoor","India","Karnataka"
"Bail-Hongal","India","Karnataka"
"Baihar","India","Madhya Pradesh"
"Baidyabāti","India","West Bengal"
"Bahraigh","India","Uttar Pradesh"
"Bahjoi","India","Uttar Pradesh"
"Baheri","India","Uttar Pradesh"
"Baharampur","India","West Bengal"
"Bahādurgarh","India","Haryana"
"Bahādurganj","India","Bihar"
"Bāh","India","Uttar Pradesh"
"Bagulā","India","West Bengal"
"Bāghpat","India","Uttar Pradesh"
"Bāghdogra","India","West Bengal"
"Bāgha Purāna","India","Punjab"
"Bāgepalli","India","Karnataka"
"Bagasra","India","Gujarat"
"Bagar","India","Rajasthan"
"Bagalkot","India","Karnataka"
"Bagaha","India","Bihar"
"Bagaha","India","Bihar"
"Badvel","India","Andhra Pradesh"
"Badūria","India","West Bengal"
"Badnāwar","India","Madhya Pradesh"
"Badlapur","India","Maharashtra"
"Bādāmi","India","Karnataka"
"Badagara","India","Kerala"
"Bada Barabīl","India","Odisha"
"Bachhraon","India","Uttar Pradesh"
"Babrāla","India","Uttar Pradesh"
"Bābra","India","Gujarat"
"Babīna","India","Uttar Pradesh"
"Baberu","India","Uttar Pradesh"
"Bābai","India","Madhya Pradesh"
"Azamgarh","India","Uttar Pradesh"
"Ajodhya","India","Uttar Pradesh"
"Ayakudi","India","Tamil Nadu"
"Avanigadda","India","Andhra Pradesh"
"Avinashi","India","Tamil Nadu"
"Āvadi","India","Tamil Nadu"
"Ausa","India","Maharashtra"
"Aurangābād","India","Bihar"
"Aurangabad","India","Maharashtra"
"Auraiya","India","Uttar Pradesh"
"Aurād","India","Karnataka"
"Attur","India","Tamil Nadu"
"Attingal","India","Kerala"
"Attili","India","Andhra Pradesh"
"Atraulī","India","Uttar Pradesh"
"Atmakūr","India","Andhra Pradesh"
"Adirampattinam","India","Tamil Nadu"
"Athni","India","Karnataka"
"Āthagarh","India","Odisha"
"Atarra","India","Uttar Pradesh"
"Āsind","India","Rajasthan"
"Āsika","India","Odisha"
"Asifābād","India","Telangana"
"Ashta","India","Madhya Pradesh"
"Ashta","India","Maharashtra"
"Ashoknagar","India","Madhya Pradesh"
"Āsansol","India","West Bengal"
"Āsandh","India","Haryana"
"Ārvi","India","Maharashtra"
"Aruppukkottai","India","Tamil Nadu"
"Arumuganeri","India","Tamil Nadu"
"Arukutti","India","Kerala"
"Arsikere","India","Karnataka"
"Āron","India","Madhya Pradesh"
"Arkalgūd","India","Karnataka"
"Ariyalūr","India","Tamil Nadu"
"Arcot","India","Tamil Nadu"
"Arāria","India","Bihar"
"Arantāngi","India","Tamil Nadu"
"Ārani","India","Tamil Nadu"
"Ārangaon","India","Maharashtra"
"Arang","India","Chhattisgarh"
"Arāmbāgh","India","West Bengal"
"Arakkonam","India","Tamil Nadu"
"Arrah","India","Bihar"
"Aonla","India","Uttar Pradesh"
"Anūpshahr","India","Uttar Pradesh"
"Anūppur","India","Madhya Pradesh"
"Anūpgarh","India","Rajasthan"
"Anta","India","Rajasthan"
"Anshing","India","Maharashtra"
"Annur","India","Tamil Nadu"
"Annigeri","India","Karnataka"
"Ankleshwar","India","Gujarat"
"Anjār","India","Gujarat"
"Anjangaon","India","Maharashtra"
"Anjad","India","Madhya Pradesh"
"Angul","India","Odisha"
"Angamāli","India","Kerala"
"Anekal","India","Karnataka"
"Andol","India","Telangana"
"Anthiyur","India","Tamil Nadu"
"Āndippatti","India","Tamil Nadu"
"Anantnag","India","Kashmir"
"Anantapur","India","Andhra Pradesh"
"Anandpur","India","Punjab"
"Ānand","India","Gujarat"
"Anakāpalle","India","Andhra Pradesh"
"Anaimalai","India","Tamil Nadu"
"Amudālavalasa","India","Andhra Pradesh"
"Āmta","India","West Bengal"
"Amroli","India","Gujarat"
"Amroha","India","Uttar Pradesh"
"Amritsar","India","Punjab"
"Amreli","India","Gujarat"
"Amrāvati","India","Maharashtra"
"Amod","India","Gujarat"
"Āmli","India","Dadra and Nagar Haveli"
"Āmlāgora","India","West Bengal"
"Amla","India","Madhya Pradesh"
"Amet","India","Rajasthan"
"Ambur","India","Tamil Nadu"
"Ambikāpur","India","Chhattisgarh"
"Ambattūr","India","Tamil Nadu"
"Ambasamudram","India","Tamil Nadu"
"Ambāla","India","Haryana"
"Ambājogāi","India","Maharashtra"
"Ambāh","India","Madhya Pradesh"
"Ambad","India","Maharashtra"
"Amarpur","India","Bihar"
"Amarpātan","India","Madhya Pradesh"
"Amarnāth","India","Maharashtra"
"Amalner","India","Maharashtra"
"Amalāpuram","India","Andhra Pradesh"
"Aluva","India","Kerala"
"Alwar","India","Rajasthan"
"Alot","India","Madhya Pradesh"
"Along","India","Arunachal Pradesh"
"Alnāvar","India","Karnataka"
"Almora","India","Uttarakhand"
"Alleppey","India","Kerala"
"Allahābād","India","Uttar Pradesh"
"Alīpur","India","NCT"
"Alīgarh","India","Uttar Pradesh"
"Alīganj","India","Uttar Pradesh"
"Alībāg","India","Maharashtra"
"Ālangulam","India","Tamil Nadu"
"Ālangāyam","India","Tamil Nadu"
"Alandur","India","Tamil Nadu"
"Alandi","India","Maharashtra"
"Aland","India","Karnataka"
"Akot","India","Maharashtra"
"Akola","India","Maharashtra"
"Aklera","India","Rajasthan"
"Akivīdu","India","Andhra Pradesh"
"Akbarpur","India","Uttar Pradesh"
"Akbarpur","India","Uttar Pradesh"
"Akaltara","India","Chhattisgarh"
"Akalkot","India","Maharashtra"
"Ajra","India","Maharashtra"
"Ajnāla","India","Punjab"
"Ajmer","India","Rajasthan"
"Aizawl","India","Mizoram"
"Ahraura","India","Uttar Pradesh"
"Ahmadpur","India","Maharashtra"
"Ahmadnagar","India","Maharashtra"
"Ahmedabad","India","Gujarat"
"Āgra","India","Uttar Pradesh"
"Agartala","India","Tripura"
"Agar","India","Madhya Pradesh"
"Afzalpur","India","Karnataka"
"Afzalgarh","India","Uttar Pradesh"
"Adūr","India","Kerala"
"Adra","India","West Bengal"
"Ādoni","India","Andhra Pradesh"
"Ādilābād","India","Telangana"
"Addanki","India","Andhra Pradesh"
"Achhnera","India","Uttar Pradesh"
"Achalpur","India","Maharashtra"
"Ābu Road","India","Rajasthan"
"Ābu","India","Rajasthan"
"Abohar","India","Punjab"
"Abhayāpuri","India","Assam"
"Contai","India","West Bengal"
"Haldia","India","West Bengal"
"Srirāmpur","India","West Bengal"
"Dumjor","India","West Bengal"
"Bankra","India","West Bengal"
"Chakapara","India","West Bengal"
"Mahiari","India","West Bengal"
"Dhulagari","India","West Bengal"
"Pānchla","India","West Bengal"
"Nangi","India","West Bengal"
"Pujali","India","West Bengal"
"Monoharpur","India","West Bengal"
"Nabagrām","India","West Bengal"
"Soyībug","India","Kashmir"
"Singāpur","India","Telangana"
"Ghatkesar","India","Telangana"
"Vijayapura","India","Karnataka"
"Ādampur","India","Punjab"
"Porur","India","Tamil Nadu"
"Madipakkam","India","Tamil Nadu"
"Perungudi","India","Tamil Nadu"
"Madambakkam","India","Tamil Nadu"
"Powai","India","Maharashtra"
"Navi Mumbai","India","Maharashtra"
"Murudeshwara","India","Karnataka"
"Shivaji Nagar","India","Maharashtra"
"Greater Noida","India","Uttar Pradesh"
"Mohali","India","Punjab"
"Pithampur","India","Madhya Pradesh"
"Barbil","India","Odisha"
"Airoli","India","Maharashtra"
"Aluva","India","Kerala"
"Kotkapura","India","Punjab"
"Muvattupuzha","India","Kerala"
"Perumbavoor","India","Kerala"
"Vapi","India","Gujarat"
"Baddi","India","Himachal Pradesh"
"Noida","India","Uttar Pradesh"
"Bhiwadi","India","Rajasthan"
"Mandideep","India","Madhya Pradesh"
"Singrauli","India","Madhya Pradesh"
"Birpara","India","West Bengal"
"Jaigaon","India","West Bengal"
"Akkarampalle","India","Andhra Pradesh"
"Bellampalli","India","Telangana"
"Chemmumiahpet","India","Andhra Pradesh"
"Gaddi Annaram","India","Telangana"
"Dasnapur","India","Telangana"
"Kanuru","India","Andhra Pradesh"
"Lal Bahadur Nagar","India","Telangana"
"Malkajgiri","India","Telangana"
"Mandamarri","India","Telangana"
"Chinnachowk","India","Andhra Pradesh"
"Kyathampalle","India","Telangana"
"Gajuwaka","India","Andhra Pradesh"
"Manuguru","India","Telangana"
"Kalyandurg","India","Andhra Pradesh"
"Ponnur","India","Andhra Pradesh"
"Quthbullapur","India","Telangana"
"Ramanayyapeta","India","Andhra Pradesh"
"Palwancha","India","Telangana"
"Barpeta Road","India","Assam"
"Sathupalli","India","Telangana"
"Yanamalakuduru","India","Andhra Pradesh"
"Marigaon","India","Assam"
"Naharlagun","India","Arunachal Pradesh"
"Serilingampalle","India","Telangana"
"Silapathar","India","Assam"
"Lumding Railway Colony","India","Assam"
"Aistala","India","West Bengal"
"Ashoknagar Kalyangarh","India","West Bengal"
"Bahula","India","West Bengal"
"Bhawanipur","India","Bihar"
"Zira","India","Punjab"
"Ramagundam","India","Telangana"
"Cherpulassery","India","Kerala"
"Kirandul","India","Chhattisgarh"
"Shiraguppi","India","Maharashtra"
"V.S.K.Valasai (Dindigul-Dist.)","India","Tamil Nadu"
"Neelankarai","India","Tamil Nadu"
"Injambakkam","India","Tamil Nadu"
"Kultali","India","West Bengal"
"Shahbazpur","India","Bihar"
"Kumbalam","India","Kerala"
"Aroor","India","Kerala"
"Kadakkavoor","India","Kerala"
"Kalavoor","India","Kerala"
"Kalamassery","India","Kerala"
"Cherthala","India","Kerala"
"Zaxo","Iraq","Dahūk"
"Umm Qaşr","Iraq","Basra Governorate"
"Tozkhurmato","Iraq","Salah ad Din Governorate"
"Tikrīt","Iraq","Salah ad Din Governorate"
"Tallkayf","Iraq","Nīnawá"
"Sīnah","Iraq","Dahūk"
"Sāmarrā’","Iraq","Salah ad Din Governorate"
"Nāḩīyat Saddat al Hindīyah","Iraq","Bābil"
"Ruwāndiz","Iraq","Arbīl"
"Rāwah","Iraq","Anbar"
"Al-Hamdaniya","Iraq","Nīnawá"
"Mandalī","Iraq","Diyālá"
"Koysinceq","Iraq","Arbīl"
"Kifrī","Iraq","Diyālá"
"Kirkuk","Iraq","At Taʼmīm"
"Karbala","Iraq","Karbalāʼ"
"Erbil","Iraq","Arbīl"
"Hīt","Iraq","Anbar"
"Ḩalabjah","Iraq","As Sulaymānīyah"
"Ḩadīthah","Iraq","Anbar"
"Dihok","Iraq","Dahūk"
"Jamjamāl","Iraq","As Sulaymānīyah"
"Bayjī","Iraq","Salah ad Din Governorate"
"Baqubah","Iraq","Diyālá"
"Baynjiwayn","Iraq","As Sulaymānīyah"
"Balad","Iraq","Salah ad Din Governorate"
"Baghdad","Iraq","Mayorality of Baghdad"
"Az Zubayr","Iraq","Basra Governorate"
"Aş Şuwayrah","Iraq","Wāsiţ"
"As Sulaymānīyah","Iraq","As Sulaymānīyah"
"As Samawah","Iraq","Al Muthanná"
"Nāḩiyat ash Shināfīyah","Iraq","Al Qādisīyah"
"Ash Shaţrah","Iraq","Dhi Qar"
"Ash Shāmīyah","Iraq","Al Qādisīyah"
"Ar Ruţbah","Iraq","Anbar"
"Ar Rumaythah","Iraq","Al Muthanná"
"Ramadi","Iraq","Anbar"
"‘Aqrah","Iraq","Nīnawá"
"An Nāşirīyah","Iraq","Dhi Qar"
"Najaf","Iraq","An Najaf"
"‘Anat al Qadīmah","Iraq","Anbar"
"Imam Qasim","Iraq","Bābil"
"Al Musayyib","Iraq","Bābil"
"Al Mishkhāb","Iraq","An Najaf"
"Al Miqdādīyah","Iraq","Diyālá"
"Al Mawşil al Jadīdah","Iraq","Nīnawá"
"Mosul","Iraq","Nīnawá"
"Al Kūt","Iraq","Wāsiţ"
"Kufa","Iraq","An Najaf"
"Khāliş","Iraq","Diyālá"
"‘Alī al Gharbī","Iraq","Maysan"
"Al Hindīyah","Iraq","Karbalāʼ"
"Al Ḩillah","Iraq","Bābil"
"Al Ḩayy","Iraq","Wāsiţ"
"Al Hārithah","Iraq","Basra Governorate"
"Nahiyat Ghammas","Iraq","Al Qādisīyah"
"Nāḩiyat al Fuhūd","Iraq","Dhi Qar"
"Al Fāw","Iraq","Basra Governorate"
"Al Fallūjah","Iraq","Anbar"
"Basrah","Iraq","Basra Governorate"
"Al ‘Azīzīyah","Iraq","Wāsiţ"
"Al ‘Amārah","Iraq","Maysan"
"‘Afak","Iraq","Al Qādisīyah"
